Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2024-09-18,North,Apparel,PROD614,BrandD,Large,244,237.22,15,462,Wholesale,Desktop,UPI,49199.43
2023-01-05,North,Groceries,PROD130,BrandD,Medium,236,11.29,15,727,Wholesale,Mobile,Credit Card,2264.77
2024-06-13,North,Groceries,PROD981,BrandC,Small,36,81.49,0,312,Wholesale,Mobile,Credit Card,2933.64
2023-08-10,West,Apparel,PROD547,BrandB,Small,155,471.36,15,974,Retail,Mobile,UPI,62101.68
2023-06-30,South,Electronics,PROD263,BrandC,Small,345,468.63,5,440,Wholesale,Desktop,Credit Card,153593.48
2024-04-16,East,Apparel,PROD120,BrandA,Small,199,71.67,10,50,Wholesale,Mobile,Credit Card,12836.1
2023-08-28,East,Electronics,PROD792,BrandA,Large,217,265.73,20,366,Wholesale,Desktop,Credit Card,46130.73
2024-08-11,East,Groceries,PROD996,BrandC,Medium,11,336.09,5,452,Retail,Desktop,Credit Card,3512.14
2024-12-08,East,Electronics,PROD947,BrandA,Small,43,435.35,5,237,Retail,Desktop,Credit Card,17784.05
2024-03-07,South,Groceries,PROD518,BrandD,Medium,398,403.56,5,343,Wholesale,Mobile,Credit Card,152586.04
2024-11-05,North,Electronics,PROD468,BrandD,Large,148,54.09,0,746,Wholesale,Desktop,Debit Card,8005.32
2024-01-19,East,Electronics,PROD247,BrandB,Small,75,318.25,20,542,Retail,Mobile,UPI,19095.0
2023-10-22,North,Electronics,PROD648,BrandB,Large,168,394.25,5,451,Retail,Desktop,Credit Card,62922.3
2023-11-17,East,Apparel,PROD764,BrandC,Small,57,457.74,15,425,Wholesale,Desktop,Debit Card,22177.5
2023-02-10,South,Electronics,PROD589,BrandA,Small,358,163.06,0,886,Retail,Desktop,UPI,58375.48
2023-04-25,South,Groceries,PROD348,BrandC,Medium,181,496.47,10,25,Wholesale,Desktop,Credit Card,80874.96
2023-09-22,South,Electronics,PROD301,BrandA,Medium,26,374.98,10,603,Wholesale,Mobile,Debit Card,8774.53
2023-02-03,East,Groceries,PROD993,BrandC,Medium,429,84.6,10,809,Retail,Mobile,UPI,32664.06
2024-12-18,West,Apparel,PROD917,BrandA,Large,128,450.8,5,972,Retail,Desktop,Credit Card,54817.28
2023-08-03,East,Apparel,PROD105,BrandA,Large,451,300.05,20,37,Retail,Desktop,Credit Card,108258.04
2024-01-22,East,Groceries,PROD274,BrandA,Large,425,19.67,10,616,Wholesale,Mobile,Debit Card,7523.78
2023-03-13,West,Electronics,PROD252,BrandB,Small,195,211.76,0,162,Retail,Desktop,Debit Card,41293.2
2024-09-22,North,Groceries,PROD663,BrandA,Medium,192,407.08,0,445,Retail,Desktop,Debit Card,78159.36
2023-05-01,East,Apparel,PROD592,BrandD,Small,268,224.69,0,111,Retail,Mobile,Credit Card,60216.92
2023-09-22,East,Electronics,PROD300,BrandD,Medium,50,203.76,5,428,Wholesale,Desktop,Credit Card,9678.6
2024-03-19,South,Electronics,PROD265,BrandD,Small,34,419.13,20,437,Retail,Mobile,Credit Card,11400.34
2023-03-23,East,Apparel,PROD814,BrandB,Small,264,437.49,0,864,Wholesale,Mobile,Debit Card,115497.36
2024-02-19,North,Groceries,PROD874,BrandC,Medium,330,197.3,15,240,Retail,Mobile,Debit Card,55342.65
2023-08-12,South,Groceries,PROD987,BrandB,Medium,242,429.63,5,869,Retail,Mobile,Debit Card,98771.94
2023-02-13,West,Groceries,PROD237,BrandA,Small,243,99.27,5,828,Wholesale,Mobile,UPI,22916.48
2023-12-30,North,Apparel,PROD516,BrandB,Medium,129,156.44,15,447,Retail,Desktop,Debit Card,17153.65
2024-12-08,South,Groceries,PROD722,BrandB,Small,8,98.11,20,372,Wholesale,Desktop,Credit Card,627.9
2024-07-24,East,Groceries,PROD997,BrandA,Small,143,217.94,0,919,Retail,Mobile,Debit Card,31165.42
2024-07-19,East,Apparel,PROD506,BrandB,Large,345,260.58,10,560,Wholesale,Desktop,Debit Card,80910.09
2024-12-16,East,Electronics,PROD715,BrandC,Large,309,73.73,10,287,Wholesale,Mobile,UPI,20504.31
2023-11-16,East,Groceries,PROD912,BrandA,Medium,232,258.16,15,230,Retail,Desktop,Credit Card,50909.15
2024-03-11,North,Groceries,PROD196,BrandA,Medium,98,452.77,0,350,Retail,Desktop,Credit Card,44371.46
2024-06-16,North,Groceries,PROD803,BrandB,Large,84,482.28,0,201,Wholesale,Mobile,Debit Card,40511.52
2023-01-23,North,Apparel,PROD841,BrandA,Large,416,241.34,0,135,Retail,Mobile,Credit Card,100397.44
2023-10-24,West,Apparel,PROD405,BrandD,Medium,276,31.84,15,455,Retail,Desktop,UPI,7469.66
2023-05-25,North,Apparel,PROD284,BrandD,Medium,159,73.32,10,821,Wholesale,Mobile,UPI,10492.09
2024-11-29,West,Electronics,PROD481,BrandC,Large,450,380.8,15,102,Wholesale,Desktop,Credit Card,145656.0
2024-08-02,South,Groceries,PROD146,BrandB,Large,177,51.75,20,886,Wholesale,Desktop,Credit Card,7327.8
2023-07-17,South,Electronics,PROD795,BrandA,Small,122,161.99,15,741,Wholesale,Mobile,Debit Card,16798.36
2024-08-04,South,Electronics,PROD544,BrandD,Large,286,472.64,15,976,Retail,Desktop,Debit Card,114898.78
2024-11-18,East,Groceries,PROD974,BrandA,Large,323,156.28,15,83,Wholesale,Desktop,UPI,42906.67
2024-05-29,West,Electronics,PROD848,BrandB,Small,238,76.52,0,972,Wholesale,Desktop,Credit Card,18211.76
2024-06-18,North,Apparel,PROD612,BrandB,Medium,55,75.37,5,999,Retail,Mobile,UPI,3938.08
2023-09-09,East,Apparel,PROD548,BrandD,Medium,90,274.79,0,797,Wholesale,Desktop,Credit Card,24731.1
2024-08-19,East,Groceries,PROD946,BrandA,Large,141,6.68,10,639,Retail,Mobile,Debit Card,847.69
2023-01-16,West,Apparel,PROD317,BrandD,Small,226,338.68,20,818,Retail,Desktop,Credit Card,61233.34
2023-06-07,North,Electronics,PROD872,BrandD,Large,451,8.79,15,873,Retail,Mobile,Credit Card,3369.65
2024-11-08,North,Apparel,PROD884,BrandB,Medium,22,91.53,0,450,Retail,Desktop,Credit Card,2013.66
2024-05-11,North,Apparel,PROD642,BrandB,Medium,222,378.33,0,970,Retail,Desktop,Credit Card,83989.26
2023-03-05,West,Groceries,PROD409,BrandB,Large,203,355.18,20,749,Wholesale,Desktop,Credit Card,57681.23
2024-05-08,South,Electronics,PROD435,BrandD,Small,111,348.16,5,932,Retail,Mobile,UPI,36713.47
2024-10-23,South,Groceries,PROD285,BrandD,Small,287,439.62,10,187,Retail,Mobile,UPI,113553.85
2023-03-01,West,Electronics,PROD374,BrandB,Large,152,256.08,10,262,Wholesale,Mobile,UPI,35031.74
2023-04-11,North,Apparel,PROD959,BrandA,Small,259,59.42,0,273,Wholesale,Mobile,UPI,15389.78
2024-10-31,East,Groceries,PROD315,BrandB,Large,129,38.09,10,707,Wholesale,Mobile,Debit Card,4422.25
2023-09-15,South,Groceries,PROD769,BrandC,Small,66,473.91,5,655,Retail,Desktop,Debit Card,29714.16
2023-02-03,South,Electronics,PROD521,BrandB,Medium,428,92.27,0,195,Wholesale,Mobile,Credit Card,39491.56
2023-03-13,East,Groceries,PROD713,BrandB,Medium,168,113.22,0,672,Retail,Mobile,Credit Card,19020.96
2024-04-14,South,Apparel,PROD184,BrandC,Large,228,44.13,0,611,Retail,Desktop,UPI,10061.64
2024-11-08,West,Apparel,PROD970,BrandC,Small,193,484.51,10,532,Retail,Mobile,UPI,84159.39
2024-07-29,West,Electronics,PROD458,BrandB,Small,7,485.09,20,330,Retail,Desktop,Credit Card,2716.5
2024-07-03,East,Groceries,PROD740,BrandA,Large,413,154.58,5,542,Wholesale,Desktop,Debit Card,60649.46
2024-01-31,East,Electronics,PROD369,BrandC,Large,148,5.24,0,871,Wholesale,Desktop,Debit Card,775.52
2024-06-01,South,Groceries,PROD636,BrandD,Large,411,248.57,5,892,Retail,Mobile,Credit Card,97054.16
2024-09-24,South,Groceries,PROD263,BrandB,Large,117,231.61,5,575,Wholesale,Desktop,Credit Card,25743.45
2023-02-06,West,Electronics,PROD326,BrandC,Small,249,119.84,0,12,Retail,Desktop,Credit Card,29840.16
2024-10-27,North,Groceries,PROD777,BrandC,Medium,194,308.38,15,9,Wholesale,Mobile,Debit Card,50851.86
2023-02-27,South,Electronics,PROD656,BrandC,Medium,455,258.71,15,598,Retail,Desktop,Debit Card,100056.09
2023-03-01,East,Electronics,PROD773,BrandC,Small,94,246.9,20,402,Wholesale,Desktop,Debit Card,18566.88
2024-12-25,North,Groceries,PROD657,BrandD,Medium,444,82.46,15,823,Wholesale,Mobile,Debit Card,31120.4
2024-07-10,South,Groceries,PROD157,BrandA,Medium,392,163.15,20,383,Wholesale,Desktop,Credit Card,51163.84
2024-02-08,West,Electronics,PROD992,BrandB,Small,275,467.49,20,757,Retail,Desktop,Credit Card,102847.8
2023-07-22,South,Groceries,PROD413,BrandD,Medium,215,49.89,0,896,Wholesale,Desktop,Debit Card,10726.35
2024-01-28,North,Electronics,PROD812,BrandC,Medium,419,22.43,0,631,Retail,Mobile,UPI,9398.17
2024-11-26,North,Apparel,PROD327,BrandA,Small,444,470.17,10,415,Retail,Mobile,Credit Card,187879.93
2023-03-07,South,Electronics,PROD315,BrandC,Small,432,15.15,0,625,Wholesale,Mobile,Debit Card,6544.8
2023-06-18,North,Electronics,PROD278,BrandC,Medium,186,15.01,15,823,Retail,Desktop,UPI,2373.08
2024-01-31,South,Apparel,PROD807,BrandB,Large,249,343.91,10,371,Wholesale,Mobile,Debit Card,77070.23
2023-01-06,South,Electronics,PROD925,BrandD,Small,198,94.95,5,575,Wholesale,Mobile,Credit Card,17860.1
2023-02-25,South,Apparel,PROD910,BrandD,Small,175,387.73,10,784,Retail,Mobile,Debit Card,61067.48
2024-09-18,West,Groceries,PROD460,BrandA,Small,276,197.63,5,167,Wholesale,Desktop,Debit Card,51818.59
2023-01-23,North,Electronics,PROD281,BrandB,Medium,168,75.61,20,397,Retail,Mobile,Debit Card,10161.98
2024-07-07,East,Electronics,PROD513,BrandD,Large,430,74.22,15,574,Wholesale,Mobile,Debit Card,27127.41
2023-09-10,North,Groceries,PROD571,BrandD,Small,81,446.69,20,318,Wholesale,Mobile,Credit Card,28945.51
2024-10-30,East,Groceries,PROD190,BrandA,Medium,481,445.76,0,385,Retail,Desktop,Credit Card,214410.56
2023-07-18,West,Groceries,PROD170,BrandC,Large,444,266.87,0,703,Wholesale,Desktop,Credit Card,118490.28
2024-11-16,East,Groceries,PROD139,BrandB,Large,417,186.07,15,293,Wholesale,Mobile,Debit Card,65952.51
2023-12-05,North,Groceries,PROD564,BrandC,Large,168,76.05,0,962,Retail,Mobile,Debit Card,12776.4
2023-12-12,North,Groceries,PROD842,BrandA,Large,103,181.7,20,930,Wholesale,Mobile,Credit Card,14972.08
2023-08-28,West,Apparel,PROD698,BrandD,Small,333,88.95,5,343,Retail,Desktop,Credit Card,28139.33
2024-07-30,East,Electronics,PROD768,BrandA,Large,189,168.84,5,797,Retail,Desktop,Debit Card,30315.22
2024-01-19,West,Groceries,PROD870,BrandC,Small,214,114.44,0,618,Wholesale,Desktop,Debit Card,24490.16
2023-04-13,West,Electronics,PROD607,BrandD,Medium,130,129.21,15,944,Retail,Desktop,Credit Card,14277.7
2024-12-12,South,Electronics,PROD485,BrandB,Small,248,125.32,20,514,Wholesale,Desktop,UPI,24863.49
2024-11-22,South,Apparel,PROD932,BrandD,Small,367,166.53,20,665,Retail,Desktop,UPI,48893.21
2024-09-23,South,Apparel,PROD726,BrandC,Large,92,210.03,15,717,Wholesale,Mobile,Debit Card,16424.35
2024-05-10,East,Electronics,PROD979,BrandB,Medium,419,438.34,15,760,Wholesale,Desktop,UPI,156114.79
2024-06-06,West,Apparel,PROD898,BrandA,Small,78,65.33,10,640,Wholesale,Desktop,Debit Card,4586.17
2024-03-08,West,Apparel,PROD634,BrandC,Large,425,121.2,0,534,Wholesale,Desktop,Debit Card,51510.0
2023-11-27,South,Electronics,PROD188,BrandA,Large,58,276.24,0,816,Wholesale,Desktop,Credit Card,16021.92
2024-12-27,East,Electronics,PROD762,BrandA,Small,464,85.94,0,603,Wholesale,Mobile,Credit Card,39876.16
2023-11-28,North,Apparel,PROD804,BrandD,Large,101,125.16,15,939,Wholesale,Mobile,Debit Card,10744.99
2023-01-29,South,Electronics,PROD848,BrandB,Large,297,186.74,10,440,Wholesale,Mobile,UPI,49915.6
2023-07-13,West,Apparel,PROD741,BrandD,Large,310,137.33,0,709,Wholesale,Mobile,Debit Card,42572.3
2024-06-18,South,Groceries,PROD271,BrandB,Medium,302,457.34,15,888,Wholesale,Desktop,Credit Card,117399.18
2023-07-27,West,Electronics,PROD659,BrandD,Small,424,454.15,20,123,Wholesale,Mobile,Debit Card,154047.68
2024-06-06,West,Electronics,PROD328,BrandC,Large,441,174.13,0,202,Retail,Mobile,UPI,76791.33
2024-06-21,North,Groceries,PROD973,BrandD,Medium,445,351.97,15,639,Wholesale,Mobile,UPI,133132.65
2024-07-11,East,Apparel,PROD146,BrandB,Medium,19,128.97,15,92,Retail,Mobile,UPI,2082.87
2023-10-28,South,Electronics,PROD145,BrandA,Small,72,431.22,15,497,Retail,Desktop,Debit Card,26390.66
2024-01-08,North,Apparel,PROD943,BrandA,Medium,420,251.24,5,612,Wholesale,Mobile,Credit Card,100244.76
2024-09-16,South,Groceries,PROD423,BrandC,Medium,333,44.07,5,957,Retail,Desktop,Credit Card,13941.54
2024-03-31,South,Apparel,PROD374,BrandA,Small,36,412.98,10,5,Retail,Desktop,UPI,13380.55
2023-06-26,East,Electronics,PROD574,BrandC,Small,400,13.67,5,714,Retail,Mobile,Debit Card,5194.6
2024-12-13,South,Groceries,PROD125,BrandC,Medium,415,332.81,10,753,Wholesale,Mobile,UPI,124304.54
2023-04-19,West,Groceries,PROD198,BrandC,Large,236,306.62,10,851,Wholesale,Desktop,Debit Card,65126.09
2023-02-15,South,Groceries,PROD699,BrandD,Medium,187,215.7,20,814,Retail,Desktop,Debit Card,32268.72
2024-12-21,East,Groceries,PROD178,BrandD,Small,312,363.62,15,167,Wholesale,Mobile,UPI,96432.02
2024-02-09,East,Apparel,PROD862,BrandA,Small,57,93.47,5,987,Retail,Desktop,UPI,5061.4
2024-06-29,South,Apparel,PROD841,BrandB,Small,251,169.59,10,495,Wholesale,Mobile,UPI,38310.38
2024-07-13,North,Apparel,PROD104,BrandA,Medium,198,149.56,5,599,Wholesale,Desktop,UPI,28132.24
2023-05-04,East,Apparel,PROD184,BrandA,Medium,369,350.74,0,54,Wholesale,Desktop,Debit Card,129423.06
2024-02-06,East,Groceries,PROD147,BrandB,Medium,378,63.51,15,375,Wholesale,Mobile,Credit Card,20405.76
2024-01-26,East,Groceries,PROD519,BrandB,Medium,67,31.34,10,905,Retail,Desktop,UPI,1889.8
2023-08-22,North,Groceries,PROD598,BrandB,Large,200,61.6,15,721,Wholesale,Desktop,UPI,10472.0
2023-04-15,West,Electronics,PROD718,BrandD,Large,238,443.08,20,563,Retail,Desktop,Debit Card,84362.43
2023-08-17,South,Electronics,PROD448,BrandD,Medium,251,365.33,15,15,Wholesale,Mobile,Debit Card,77943.16
2023-04-05,South,Apparel,PROD244,BrandA,Small,235,497.91,15,843,Retail,Desktop,Debit Card,99457.52
2024-02-25,North,Apparel,PROD446,BrandA,Medium,318,194.62,5,830,Wholesale,Mobile,UPI,58794.7
2024-10-04,East,Groceries,PROD746,BrandA,Large,345,492.27,10,644,Wholesale,Mobile,UPI,152849.84
2023-04-20,South,Electronics,PROD379,BrandB,Medium,485,471.47,5,246,Retail,Desktop,Debit Card,217229.8
2023-02-25,East,Groceries,PROD173,BrandB,Small,361,349.35,15,148,Retail,Desktop,Debit Card,107198.05
2024-11-01,South,Groceries,PROD439,BrandC,Large,156,152.98,10,606,Retail,Desktop,UPI,21478.39
2023-11-19,South,Groceries,PROD245,BrandC,Medium,208,397.27,0,370,Retail,Desktop,Credit Card,82632.16
2023-11-25,North,Groceries,PROD632,BrandB,Small,487,298.62,10,0,Wholesale,Mobile,Debit Card,130885.15
2024-04-14,North,Groceries,PROD280,BrandD,Large,188,190.27,0,453,Wholesale,Mobile,UPI,35770.76
2024-01-17,South,Electronics,PROD247,BrandA,Medium,117,438.24,15,433,Retail,Mobile,Debit Card,43582.97
2024-01-30,East,Electronics,PROD762,BrandD,Small,55,362.82,5,274,Retail,Desktop,Debit Card,18957.34
2024-11-16,South,Electronics,PROD237,BrandB,Medium,27,86.89,20,135,Wholesale,Mobile,UPI,1876.82
2024-02-29,West,Groceries,PROD360,BrandA,Small,288,283.66,10,868,Wholesale,Mobile,Credit Card,73524.67
2024-06-10,North,Electronics,PROD753,BrandB,Small,261,286.11,15,200,Wholesale,Desktop,UPI,63473.5
2023-07-11,West,Electronics,PROD933,BrandD,Small,442,169.25,5,155,Wholesale,Mobile,UPI,71068.08
2023-04-26,West,Electronics,PROD104,BrandA,Medium,29,281.91,15,504,Wholesale,Desktop,UPI,6949.08
2024-03-02,South,Electronics,PROD282,BrandB,Large,198,432.38,5,935,Wholesale,Mobile,Debit Card,81330.68
2023-12-18,East,Apparel,PROD890,BrandB,Small,87,288.09,15,456,Retail,Desktop,Debit Card,21304.26
2023-06-19,North,Electronics,PROD873,BrandC,Small,387,337.15,0,677,Retail,Desktop,UPI,130477.05
2024-12-23,South,Groceries,PROD794,BrandC,Small,10,65.66,15,236,Wholesale,Mobile,Debit Card,558.11
2023-07-05,West,Apparel,PROD275,BrandA,Large,491,90.71,0,306,Wholesale,Mobile,Debit Card,44538.61
2023-10-24,South,Electronics,PROD300,BrandD,Small,331,391.69,10,958,Wholesale,Mobile,Debit Card,116684.45
2023-06-02,West,Groceries,PROD108,BrandD,Medium,60,470.09,10,508,Retail,Mobile,UPI,25384.86
2024-11-26,North,Apparel,PROD408,BrandC,Small,328,12.36,0,344,Retail,Mobile,UPI,4054.08
2023-03-14,North,Groceries,PROD816,BrandB,Medium,45,112.4,10,500,Retail,Mobile,UPI,4552.2
2024-10-25,South,Apparel,PROD377,BrandA,Large,9,235.02,0,9,Retail,Desktop,Debit Card,2115.18
2024-01-28,East,Apparel,PROD484,BrandC,Large,413,441.96,20,336,Retail,Mobile,Debit Card,146023.58
2024-09-24,East,Groceries,PROD159,BrandB,Small,421,125.39,10,737,Retail,Desktop,Credit Card,47510.27
2024-03-27,East,Groceries,PROD433,BrandB,Small,152,400.16,0,884,Retail,Desktop,UPI,60824.32
2024-10-25,East,Electronics,PROD472,BrandA,Small,290,468.68,15,392,Wholesale,Desktop,Debit Card,115529.62
2024-01-14,East,Groceries,PROD361,BrandA,Medium,488,63.94,10,758,Retail,Mobile,Debit Card,28082.45
2024-01-11,North,Electronics,PROD750,BrandA,Large,286,342.15,5,246,Wholesale,Desktop,Debit Card,92962.15
2024-08-27,South,Groceries,PROD311,BrandD,Small,333,498.45,5,194,Retail,Mobile,Credit Card,157684.66
2024-06-03,North,Electronics,PROD630,BrandA,Medium,434,144.34,0,270,Retail,Mobile,Debit Card,62643.56
2023-07-19,East,Apparel,PROD977,BrandD,Medium,200,175.84,15,217,Wholesale,Mobile,Credit Card,29892.8
2024-11-23,West,Groceries,PROD825,BrandB,Medium,294,188.5,0,764,Wholesale,Desktop,Debit Card,55419.0
2023-01-24,East,Apparel,PROD147,BrandB,Large,103,227.83,20,424,Retail,Mobile,Debit Card,18773.19
2024-02-27,East,Electronics,PROD455,BrandB,Large,39,124.66,10,164,Wholesale,Mobile,Debit Card,4375.57
2023-11-27,West,Apparel,PROD549,BrandD,Small,157,384.97,5,104,Wholesale,Mobile,Credit Card,57418.28
2023-08-22,South,Groceries,PROD215,BrandB,Medium,200,405.22,15,544,Wholesale,Desktop,Credit Card,68887.4
2024-07-27,South,Groceries,PROD929,BrandD,Large,394,223.09,10,514,Wholesale,Mobile,UPI,79107.71
2024-03-14,West,Groceries,PROD635,BrandB,Medium,261,161.21,15,620,Retail,Desktop,Debit Card,35764.44
2024-04-23,North,Groceries,PROD189,BrandD,Small,407,74.76,10,458,Wholesale,Mobile,Credit Card,27384.59
2024-02-14,South,Electronics,PROD142,BrandC,Large,61,49.11,15,678,Wholesale,Mobile,Debit Card,2546.35
2023-08-23,North,Groceries,PROD861,BrandC,Large,237,480.61,5,612,Retail,Desktop,Debit Card,108209.34
2023-09-12,East,Groceries,PROD862,BrandC,Large,487,399.47,15,603,Wholesale,Desktop,Debit Card,165360.61
2023-10-23,West,Electronics,PROD859,BrandD,Large,451,352.53,15,614,Retail,Mobile,Credit Card,135142.38
2024-02-09,North,Apparel,PROD752,BrandB,Medium,60,405.04,20,106,Wholesale,Desktop,Credit Card,19441.92
2023-03-31,North,Electronics,PROD349,BrandB,Large,70,486.12,15,652,Wholesale,Mobile,Credit Card,28924.14
2024-09-27,East,Electronics,PROD330,BrandB,Medium,121,300.34,5,384,Wholesale,Mobile,Credit Card,34524.08
2023-01-16,South,Apparel,PROD232,BrandC,Medium,365,314.04,0,272,Retail,Desktop,Credit Card,114624.6
2023-12-11,East,Groceries,PROD302,BrandC,Small,490,278.2,15,954,Retail,Mobile,Debit Card,115870.3
2024-12-21,South,Electronics,PROD962,BrandB,Small,361,233.07,20,324,Retail,Desktop,Credit Card,67310.62
2024-12-21,North,Apparel,PROD716,BrandB,Large,369,367.7,0,690,Retail,Mobile,UPI,135681.3
2023-01-04,West,Electronics,PROD472,BrandD,Small,359,365.97,0,451,Retail,Mobile,Debit Card,131383.23
2024-08-24,North,Apparel,PROD593,BrandC,Small,167,164.65,10,545,Wholesale,Mobile,Credit Card,24746.9
2024-01-26,East,Groceries,PROD274,BrandA,Small,429,464.25,20,379,Wholesale,Desktop,Credit Card,159330.6
2024-07-26,South,Groceries,PROD813,BrandD,Medium,95,435.33,15,347,Wholesale,Desktop,UPI,35152.9
2023-01-26,South,Groceries,PROD523,BrandD,Medium,449,365.9,15,868,Retail,Mobile,Debit Card,139645.73
2024-08-18,West,Apparel,PROD910,BrandD,Small,357,350.7,10,944,Wholesale,Desktop,Debit Card,112679.91
2023-03-28,West,Groceries,PROD687,BrandB,Medium,87,380.55,5,63,Retail,Desktop,UPI,31452.46
2024-09-20,North,Electronics,PROD636,BrandB,Large,78,382.16,10,927,Retail,Mobile,Credit Card,26827.63
2023-08-11,North,Groceries,PROD329,BrandC,Medium,356,480.16,15,285,Retail,Mobile,Credit Card,145296.42
2024-06-08,East,Apparel,PROD597,BrandC,Medium,312,25.67,15,823,Wholesale,Desktop,Debit Card,6807.68
2024-06-18,East,Electronics,PROD950,BrandB,Small,42,181.09,0,418,Retail,Desktop,Debit Card,7605.78
2023-04-27,East,Apparel,PROD644,BrandA,Large,173,153.03,15,801,Retail,Desktop,Debit Card,22503.06
2023-12-10,South,Groceries,PROD412,BrandA,Large,292,70.54,5,256,Retail,Mobile,Debit Card,19567.8
2024-07-19,East,Groceries,PROD263,BrandD,Large,22,97.74,10,633,Wholesale,Desktop,Debit Card,1935.25
2023-07-29,East,Groceries,PROD212,BrandA,Large,100,344.6,15,820,Retail,Mobile,Credit Card,29291.0
2023-03-11,North,Apparel,PROD621,BrandA,Small,59,111.17,5,928,Wholesale,Mobile,Credit Card,6231.08
2023-11-15,South,Apparel,PROD350,BrandC,Small,243,115.88,15,897,Retail,Desktop,UPI,23935.01
2023-06-26,South,Groceries,PROD487,BrandA,Medium,62,315.39,10,946,Wholesale,Desktop,Credit Card,17598.76
2023-09-01,South,Apparel,PROD247,BrandD,Medium,201,68.67,0,679,Wholesale,Mobile,Credit Card,13802.67
2023-02-21,South,Electronics,PROD458,BrandD,Small,283,41.25,15,812,Wholesale,Desktop,Debit Card,9922.69
2024-08-30,South,Groceries,PROD773,BrandC,Large,499,146.08,10,750,Wholesale,Desktop,UPI,65604.53
2024-06-03,West,Groceries,PROD799,BrandA,Large,75,274.32,10,503,Retail,Mobile,Credit Card,18516.6
2023-11-07,West,Apparel,PROD541,BrandC,Large,91,76.92,5,260,Wholesale,Mobile,Debit Card,6649.73
2024-10-09,North,Apparel,PROD302,BrandB,Large,154,355.87,0,662,Wholesale,Desktop,Debit Card,54803.98
2024-06-22,East,Groceries,PROD771,BrandA,Small,68,248.01,0,851,Retail,Desktop,Credit Card,16864.68
2023-03-13,East,Groceries,PROD726,BrandD,Medium,43,169.24,15,258,Wholesale,Desktop,Debit Card,6185.72
2024-09-29,West,Electronics,PROD742,BrandC,Large,332,145.86,10,841,Retail,Desktop,UPI,43582.97
2024-03-01,South,Electronics,PROD805,BrandB,Medium,346,177.61,0,834,Wholesale,Desktop,UPI,61453.06
