Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2024-08-18,South,Groceries,PROD204,BrandB,Small,374,167.25,5,516,Retail,Desktop,Credit Card,59423.92
2023-01-31,East,Groceries,PROD440,BrandD,Small,479,233.22,15,178,Wholesale,Mobile,Debit Card,94955.52
2024-04-25,North,Electronics,PROD349,BrandB,Large,3,104.64,5,409,Retail,Desktop,UPI,298.22
2024-02-28,East,Groceries,PROD670,BrandA,Large,255,62.89,20,959,Retail,Desktop,Debit Card,12829.56
2023-05-10,East,Apparel,PROD756,BrandC,Small,71,111.21,20,542,Retail,Mobile,UPI,6316.73
2023-03-27,East,Groceries,PROD862,BrandD,Large,262,252.24,10,775,Retail,Desktop,Credit Card,59478.19
2024-12-25,West,Apparel,PROD983,BrandC,Medium,380,400.1,20,466,Retail,Mobile,UPI,121630.4
2023-12-09,East,Apparel,PROD698,BrandD,Large,497,193.82,10,21,Retail,Desktop,UPI,86695.69
2023-09-08,West,Electronics,PROD485,BrandA,Large,211,118.88,0,309,Retail,Mobile,Debit Card,25083.68
2024-09-10,West,Apparel,PROD557,BrandC,Large,24,92.17,10,785,Retail,Mobile,Credit Card,1990.87
2023-01-16,West,Groceries,PROD275,BrandB,Small,289,222.41,20,780,Retail,Mobile,Credit Card,51421.19
2023-05-14,North,Apparel,PROD294,BrandD,Medium,96,405.95,5,459,Wholesale,Mobile,Debit Card,37022.64
2024-04-24,North,Groceries,PROD577,BrandC,Medium,375,23.78,5,589,Wholesale,Desktop,Credit Card,8471.62
2023-01-07,East,Electronics,PROD857,BrandC,Medium,308,323.92,15,551,Wholesale,Mobile,Debit Card,84802.26
2024-02-13,East,Electronics,PROD127,BrandB,Large,443,34.62,10,438,Wholesale,Desktop,UPI,13802.99
2024-09-08,East,Apparel,PROD658,BrandA,Large,7,303.69,5,658,Wholesale,Desktop,Credit Card,2019.54
2023-05-22,South,Electronics,PROD519,BrandD,Medium,103,88.13,15,247,Retail,Desktop,UPI,7715.78
2024-02-08,West,Groceries,PROD390,BrandD,Small,17,159.55,15,466,Wholesale,Desktop,UPI,2305.5
2024-07-07,North,Electronics,PROD427,BrandB,Large,46,286.47,0,902,Wholesale,Desktop,Debit Card,13177.62
2024-05-25,West,Electronics,PROD151,BrandB,Medium,335,415.32,10,638,Wholesale,Mobile,Debit Card,125218.98
2024-11-09,West,Electronics,PROD620,BrandC,Small,2,8.28,20,608,Retail,Mobile,Debit Card,13.25
2023-10-25,North,Electronics,PROD497,BrandC,Small,117,407.39,10,160,Retail,Desktop,UPI,42898.17
2023-05-19,West,Groceries,PROD471,BrandD,Medium,380,403.13,15,767,Retail,Mobile,UPI,130210.99
2023-04-07,East,Apparel,PROD533,BrandC,Small,315,154.6,0,420,Retail,Desktop,Debit Card,48699.0
2023-01-05,East,Groceries,PROD899,BrandD,Small,230,405.02,20,583,Retail,Mobile,UPI,74523.68
2024-03-04,West,Apparel,PROD743,BrandA,Large,10,207.01,10,237,Retail,Mobile,Credit Card,1863.09
2023-04-26,South,Groceries,PROD532,BrandB,Large,493,203.96,20,694,Wholesale,Mobile,UPI,80441.82
2024-03-30,South,Apparel,PROD734,BrandB,Large,297,209.25,20,358,Wholesale,Mobile,UPI,49717.8
2023-03-26,West,Electronics,PROD625,BrandB,Medium,95,90.45,5,999,Wholesale,Mobile,Credit Card,8163.11
2023-12-24,North,Groceries,PROD230,BrandA,Medium,194,477.38,15,741,Retail,Desktop,Credit Card,78719.96
2023-04-22,North,Groceries,PROD495,BrandA,Medium,305,246.82,5,216,Wholesale,Mobile,Debit Card,71516.09
2023-12-06,East,Groceries,PROD942,BrandB,Medium,424,455.54,0,863,Wholesale,Desktop,Credit Card,193148.96
2023-09-08,North,Electronics,PROD160,BrandC,Large,376,164.11,0,70,Retail,Mobile,UPI,61705.36
2023-05-19,East,Apparel,PROD693,BrandA,Small,114,490.02,0,21,Retail,Desktop,UPI,55862.28
2023-12-04,North,Groceries,PROD641,BrandA,Medium,350,249.54,5,762,Wholesale,Desktop,Debit Card,82972.05
2024-02-11,North,Apparel,PROD123,BrandB,Medium,61,153.94,20,653,Wholesale,Mobile,UPI,7512.27
2023-01-02,South,Apparel,PROD734,BrandA,Small,323,468.01,10,299,Wholesale,Desktop,Credit Card,136050.51
2024-02-16,West,Apparel,PROD963,BrandA,Large,319,290.05,10,888,Retail,Desktop,UPI,83273.36
2023-05-10,East,Groceries,PROD234,BrandD,Large,496,308.55,5,804,Wholesale,Desktop,Debit Card,145388.76
2024-05-05,North,Electronics,PROD313,BrandC,Small,337,239.32,15,363,Retail,Mobile,Credit Card,68553.21
2024-08-13,East,Groceries,PROD970,BrandA,Large,60,150.04,5,901,Retail,Mobile,UPI,8552.28
2023-06-21,North,Apparel,PROD806,BrandD,Large,462,126.31,0,668,Retail,Desktop,Credit Card,58355.22
2024-04-26,South,Apparel,PROD436,BrandA,Medium,43,125.45,5,244,Wholesale,Desktop,Credit Card,5124.63
2024-11-22,East,Electronics,PROD725,BrandC,Small,49,132.02,0,627,Wholesale,Desktop,Debit Card,6468.98
2024-08-28,North,Electronics,PROD951,BrandB,Medium,211,87.66,15,588,Retail,Desktop,Debit Card,15721.82
2024-02-07,North,Groceries,PROD748,BrandD,Medium,424,351.05,0,407,Retail,Mobile,UPI,148845.2
2024-11-06,East,Apparel,PROD956,BrandC,Small,17,72.55,10,811,Retail,Mobile,Debit Card,1110.01
2024-09-23,East,Electronics,PROD899,BrandC,Small,210,356.17,15,104,Retail,Desktop,Credit Card,63576.34
2023-12-08,North,Groceries,PROD607,BrandD,Large,124,475.88,0,286,Retail,Desktop,UPI,59009.12
2024-11-12,North,Groceries,PROD506,BrandD,Medium,367,235.82,20,831,Wholesale,Mobile,UPI,69236.75
2023-01-10,South,Groceries,PROD712,BrandD,Medium,343,82.88,20,37,Retail,Mobile,Credit Card,22742.27
2023-12-23,East,Apparel,PROD250,BrandC,Medium,157,117.71,5,599,Retail,Desktop,UPI,17556.45
2023-11-23,North,Apparel,PROD217,BrandC,Small,243,17.99,20,209,Wholesale,Mobile,UPI,3497.26
2024-02-18,North,Groceries,PROD152,BrandA,Small,184,336.88,10,156,Retail,Mobile,UPI,55787.33
2023-02-10,North,Electronics,PROD984,BrandB,Medium,207,71.86,0,685,Wholesale,Desktop,Credit Card,14875.02
2024-04-20,West,Electronics,PROD842,BrandD,Medium,313,179.69,0,321,Wholesale,Mobile,Debit Card,56242.97
2023-06-17,West,Groceries,PROD616,BrandA,Large,190,168.3,10,553,Retail,Desktop,UPI,28779.3
2024-10-09,West,Apparel,PROD918,BrandA,Medium,43,181.23,0,622,Retail,Desktop,Credit Card,7792.89
2023-06-07,East,Groceries,PROD262,BrandA,Large,443,465.9,10,710,Wholesale,Mobile,Debit Card,185754.33
2024-08-09,West,Apparel,PROD410,BrandC,Medium,56,390.13,0,174,Wholesale,Mobile,Credit Card,21847.28
2024-03-22,North,Groceries,PROD609,BrandA,Medium,183,33.16,20,927,Retail,Desktop,Debit Card,4854.62
2023-06-08,East,Apparel,PROD245,BrandA,Medium,409,409.81,10,697,Wholesale,Desktop,UPI,150851.06
2023-10-05,West,Apparel,PROD572,BrandA,Small,430,130.87,15,701,Wholesale,Mobile,UPI,47832.98
2023-10-21,South,Electronics,PROD534,BrandB,Medium,84,449.13,10,312,Retail,Mobile,UPI,33954.23
2024-03-25,West,Groceries,PROD673,BrandC,Small,262,417.25,20,519,Retail,Desktop,Debit Card,87455.6
2023-08-06,North,Apparel,PROD917,BrandC,Medium,271,34.17,5,265,Retail,Mobile,Credit Card,8797.07
2023-02-23,North,Electronics,PROD792,BrandB,Large,113,308.86,15,11,Retail,Desktop,Credit Card,29666.0
2024-01-11,North,Electronics,PROD752,BrandB,Medium,412,494.99,20,221,Retail,Mobile,UPI,163148.7
2024-10-18,East,Electronics,PROD454,BrandB,Medium,448,56.34,0,646,Retail,Mobile,UPI,25240.32
2024-01-26,East,Apparel,PROD260,BrandC,Medium,490,344.0,0,316,Retail,Mobile,Debit Card,168560.0
2024-10-28,West,Apparel,PROD896,BrandC,Medium,314,294.49,10,933,Wholesale,Mobile,Credit Card,83222.87
2023-09-21,East,Electronics,PROD286,BrandC,Medium,404,430.25,20,661,Wholesale,Desktop,Credit Card,139056.8
2024-01-03,North,Electronics,PROD468,BrandB,Large,156,173.22,0,740,Wholesale,Desktop,Credit Card,27022.32
2023-12-20,South,Groceries,PROD758,BrandA,Small,86,282.25,0,912,Retail,Desktop,Credit Card,24273.5
2024-10-25,North,Electronics,PROD568,BrandC,Large,140,203.95,0,929,Retail,Mobile,Debit Card,28553.0
2023-02-19,West,Groceries,PROD388,BrandD,Small,419,162.61,5,176,Wholesale,Desktop,UPI,64726.91
2023-02-04,East,Groceries,PROD277,BrandA,Medium,73,405.85,0,741,Wholesale,Desktop,UPI,29627.05
2023-06-22,North,Electronics,PROD246,BrandC,Small,252,109.34,10,636,Wholesale,Desktop,Debit Card,24798.31
2023-08-12,West,Apparel,PROD369,BrandD,Small,304,17.7,0,118,Retail,Desktop,Credit Card,5380.8
2023-04-06,South,Apparel,PROD536,BrandB,Medium,392,267.22,20,182,Wholesale,Desktop,Debit Card,83800.19
2024-06-14,West,Groceries,PROD731,BrandD,Medium,186,53.11,5,305,Retail,Desktop,Credit Card,9384.54
2024-10-30,North,Electronics,PROD361,BrandC,Small,268,340.97,0,567,Wholesale,Mobile,UPI,91379.96
2024-10-12,East,Groceries,PROD246,BrandD,Large,354,471.37,5,904,Retail,Desktop,Debit Card,158521.73
2024-02-07,West,Electronics,PROD320,BrandA,Large,364,348.11,15,473,Wholesale,Desktop,Debit Card,107705.23
2024-02-05,East,Electronics,PROD115,BrandA,Large,63,366.27,20,600,Retail,Desktop,UPI,18460.01
2024-10-19,South,Electronics,PROD153,BrandD,Small,10,45.05,0,674,Wholesale,Mobile,Credit Card,450.5
2023-08-15,East,Apparel,PROD149,BrandA,Small,274,141.91,10,38,Wholesale,Mobile,Credit Card,34995.01
2024-02-23,West,Groceries,PROD853,BrandB,Large,290,366.82,10,196,Retail,Mobile,Credit Card,95740.02
2024-04-06,West,Groceries,PROD309,BrandB,Small,277,484.32,0,478,Wholesale,Mobile,Credit Card,134156.64
2023-11-13,South,Apparel,PROD940,BrandD,Medium,293,461.51,20,972,Retail,Mobile,Credit Card,108177.94
2024-02-13,West,Apparel,PROD869,BrandC,Small,432,409.72,15,773,Wholesale,Desktop,Credit Card,150449.18
2023-06-26,North,Groceries,PROD833,BrandD,Small,73,239.1,5,349,Retail,Desktop,Credit Card,16581.58
2024-10-24,West,Groceries,PROD662,BrandA,Medium,25,218.35,0,990,Retail,Desktop,Credit Card,5458.75
2023-04-29,East,Apparel,PROD904,BrandA,Medium,3,345.16,10,29,Retail,Desktop,Credit Card,931.93
2024-09-03,East,Electronics,PROD343,BrandD,Small,157,454.43,0,752,Wholesale,Desktop,Credit Card,71345.51
2023-06-07,North,Electronics,PROD759,BrandA,Small,276,446.24,10,312,Retail,Mobile,Debit Card,110846.02
2024-10-13,East,Groceries,PROD970,BrandA,Medium,472,230.69,0,202,Retail,Mobile,UPI,108885.68
2023-08-03,South,Electronics,PROD664,BrandD,Large,366,193.88,5,717,Wholesale,Desktop,UPI,67412.08
2023-03-23,South,Groceries,PROD774,BrandA,Large,307,76.98,15,557,Retail,Mobile,UPI,20087.93
2023-10-01,East,Electronics,PROD912,BrandC,Large,478,259.74,15,568,Wholesale,Desktop,Credit Card,105532.36
2023-04-28,East,Groceries,PROD367,BrandC,Large,202,212.79,10,371,Retail,Mobile,UPI,38685.22
2023-02-28,North,Apparel,PROD279,BrandC,Medium,72,79.86,10,634,Retail,Desktop,Credit Card,5174.93
2023-04-16,West,Groceries,PROD213,BrandB,Small,311,189.38,20,94,Retail,Desktop,UPI,47117.74
2024-04-10,West,Groceries,PROD926,BrandC,Large,462,194.37,10,357,Retail,Desktop,Credit Card,80819.05
2023-05-09,South,Electronics,PROD259,BrandD,Medium,414,156.64,20,245,Retail,Mobile,Debit Card,51879.17
2024-05-15,North,Apparel,PROD955,BrandA,Large,493,149.13,0,244,Retail,Mobile,UPI,73521.09
2023-06-29,West,Apparel,PROD646,BrandA,Small,108,417.56,5,359,Wholesale,Mobile,UPI,42841.66
2024-07-14,West,Groceries,PROD884,BrandD,Small,251,258.31,15,130,Retail,Mobile,Debit Card,55110.44
2023-05-31,East,Apparel,PROD912,BrandC,Medium,154,129.82,20,741,Retail,Desktop,Debit Card,15993.82
2024-03-16,North,Groceries,PROD460,BrandD,Medium,477,409.28,20,715,Retail,Desktop,Debit Card,156181.25
2024-06-27,North,Electronics,PROD202,BrandA,Small,489,74.52,10,601,Wholesale,Desktop,Debit Card,32796.25
2024-06-11,South,Groceries,PROD539,BrandB,Medium,419,209.67,10,777,Retail,Desktop,UPI,79066.56
2023-03-06,East,Apparel,PROD547,BrandB,Medium,436,382.25,5,151,Retail,Desktop,UPI,158327.95
2024-12-14,East,Groceries,PROD157,BrandB,Small,334,244.16,15,156,Retail,Desktop,Debit Card,69317.02
2023-03-27,South,Electronics,PROD837,BrandA,Small,151,175.87,0,810,Wholesale,Mobile,UPI,26556.37
2024-03-06,East,Groceries,PROD776,BrandD,Large,440,397.37,10,542,Retail,Desktop,Credit Card,157358.52
2024-12-29,South,Apparel,PROD359,BrandB,Small,310,355.95,20,521,Wholesale,Mobile,Credit Card,88275.6
2024-01-05,North,Apparel,PROD867,BrandD,Small,304,337.68,10,376,Wholesale,Desktop,Debit Card,92389.25
2024-07-17,East,Electronics,PROD304,BrandD,Large,407,247.01,5,134,Retail,Mobile,UPI,95506.42
2023-05-22,East,Groceries,PROD532,BrandA,Medium,117,100.34,10,674,Retail,Desktop,UPI,10565.8
2024-01-04,South,Groceries,PROD878,BrandA,Large,83,78.62,10,502,Wholesale,Desktop,UPI,5872.91
2023-08-04,South,Groceries,PROD918,BrandB,Small,128,324.85,5,231,Retail,Mobile,UPI,39501.76
2024-01-21,South,Apparel,PROD987,BrandD,Large,458,99.43,5,64,Retail,Mobile,Debit Card,43261.99
2023-09-03,South,Electronics,PROD271,BrandB,Medium,494,80.55,10,666,Wholesale,Desktop,Credit Card,35812.53
2024-06-05,North,Apparel,PROD990,BrandB,Medium,277,170.7,0,77,Wholesale,Desktop,UPI,47283.9
2023-08-01,East,Electronics,PROD563,BrandB,Medium,65,38.6,0,318,Wholesale,Mobile,Debit Card,2509.0
2023-01-12,East,Apparel,PROD978,BrandB,Large,333,138.88,15,778,Wholesale,Desktop,UPI,39309.98
2023-11-01,North,Apparel,PROD784,BrandB,Medium,366,75.84,0,816,Retail,Desktop,Debit Card,27757.44
2024-08-26,West,Electronics,PROD350,BrandD,Small,272,97.34,20,360,Wholesale,Mobile,UPI,21181.18
2023-04-04,South,Electronics,PROD198,BrandA,Small,280,182.94,20,463,Retail,Desktop,Debit Card,40978.56
2023-09-08,South,Apparel,PROD938,BrandA,Large,198,197.54,0,426,Wholesale,Desktop,Debit Card,39112.92
2023-11-12,West,Apparel,PROD160,BrandC,Large,363,269.65,5,673,Retail,Mobile,Credit Card,92988.8
2024-10-26,South,Apparel,PROD263,BrandC,Medium,18,100.04,15,339,Retail,Mobile,Credit Card,1530.61
2023-11-10,North,Electronics,PROD895,BrandB,Large,103,138.65,15,510,Wholesale,Mobile,Debit Card,12138.81
2023-09-04,East,Electronics,PROD640,BrandD,Large,151,183.47,20,712,Retail,Mobile,Debit Card,22163.18
2023-10-07,South,Electronics,PROD381,BrandA,Small,216,260.48,0,792,Retail,Desktop,UPI,56263.68
2023-03-27,South,Apparel,PROD415,BrandB,Large,95,79.92,0,798,Retail,Mobile,Credit Card,7592.4
2024-05-06,North,Apparel,PROD340,BrandD,Medium,96,418.53,5,619,Wholesale,Mobile,UPI,38169.94
2023-09-27,East,Groceries,PROD296,BrandB,Large,66,54.45,0,118,Retail,Desktop,Credit Card,3593.7
2024-05-06,South,Groceries,PROD748,BrandD,Large,490,94.91,15,266,Wholesale,Desktop,UPI,39530.02
2023-08-21,North,Groceries,PROD639,BrandC,Medium,101,85.3,15,824,Wholesale,Desktop,Debit Card,7323.0
2023-03-15,East,Electronics,PROD526,BrandB,Large,163,157.48,20,6,Wholesale,Desktop,Debit Card,20535.39
2023-12-31,South,Groceries,PROD399,BrandA,Large,434,317.03,10,626,Retail,Desktop,UPI,123831.92
2023-07-02,West,Groceries,PROD118,BrandB,Medium,124,381.81,15,39,Wholesale,Desktop,Credit Card,40242.77
2024-06-05,North,Electronics,PROD402,BrandA,Medium,213,380.46,10,439,Retail,Mobile,Debit Card,72934.18
2024-11-09,North,Electronics,PROD624,BrandA,Large,427,157.21,5,987,Wholesale,Desktop,Debit Card,63772.24
2024-01-26,West,Electronics,PROD574,BrandD,Small,287,376.77,5,659,Retail,Mobile,UPI,102726.34
2023-07-09,East,Apparel,PROD971,BrandC,Small,2,494.48,15,718,Wholesale,Mobile,UPI,840.62
2024-09-07,West,Groceries,PROD308,BrandA,Large,471,327.48,15,439,Retail,Desktop,UPI,131106.62
2024-06-13,East,Groceries,PROD652,BrandD,Large,352,56.29,10,282,Retail,Mobile,Debit Card,17832.67
2023-09-21,West,Electronics,PROD566,BrandA,Large,121,66.09,0,133,Retail,Desktop,Debit Card,7996.89
2023-03-21,East,Groceries,PROD570,BrandC,Large,9,106.57,20,70,Retail,Desktop,Debit Card,767.3
2024-09-01,West,Electronics,PROD627,BrandD,Medium,427,473.01,5,778,Retail,Mobile,UPI,191876.51
2023-04-26,South,Groceries,PROD713,BrandB,Small,338,127.59,0,911,Retail,Mobile,UPI,43125.42
2023-03-25,West,Apparel,PROD958,BrandA,Small,488,456.83,5,104,Wholesale,Desktop,UPI,211786.39
2023-11-22,South,Electronics,PROD185,BrandC,Small,63,244.85,5,976,Wholesale,Desktop,Credit Card,14654.27
2023-08-09,North,Groceries,PROD197,BrandC,Small,426,450.57,5,992,Retail,Mobile,UPI,182345.68
2023-11-12,East,Apparel,PROD925,BrandC,Large,351,252.09,10,69,Wholesale,Mobile,UPI,79635.23
2023-10-08,North,Apparel,PROD376,BrandD,Large,183,290.72,0,105,Retail,Mobile,Debit Card,53201.76
2024-07-12,East,Apparel,PROD207,BrandD,Large,41,102.48,20,811,Wholesale,Desktop,Credit Card,3361.34
2023-10-16,South,Apparel,PROD358,BrandD,Medium,436,415.04,15,191,Retail,Desktop,Credit Card,153813.82
2023-05-02,East,Electronics,PROD983,BrandA,Large,311,409.96,15,405,Wholesale,Desktop,Credit Card,108372.93
2024-09-25,East,Electronics,PROD906,BrandA,Large,335,16.19,10,302,Wholesale,Desktop,Credit Card,4881.29
2024-07-18,West,Electronics,PROD124,BrandA,Small,42,480.53,0,914,Retail,Desktop,Debit Card,20182.26
2024-02-03,South,Groceries,PROD521,BrandD,Small,479,442.85,20,912,Wholesale,Desktop,Credit Card,169700.12
2024-05-19,East,Groceries,PROD554,BrandD,Medium,121,292.91,5,355,Wholesale,Desktop,Debit Card,33670.0
2023-12-28,South,Apparel,PROD272,BrandD,Medium,461,173.79,20,848,Retail,Desktop,UPI,64093.75
2023-10-22,South,Groceries,PROD681,BrandD,Large,310,467.61,0,641,Retail,Mobile,Debit Card,144959.1
2024-06-16,West,Groceries,PROD629,BrandA,Large,394,475.29,15,914,Wholesale,Desktop,Credit Card,159174.62
2023-04-16,East,Electronics,PROD370,BrandA,Small,10,439.58,0,623,Wholesale,Desktop,Debit Card,4395.8
2023-10-30,West,Groceries,PROD943,BrandA,Large,368,363.0,5,937,Wholesale,Desktop,UPI,126904.8
2023-04-18,West,Electronics,PROD361,BrandA,Small,267,455.26,0,838,Wholesale,Mobile,Debit Card,121554.42
2024-02-27,South,Groceries,PROD122,BrandD,Medium,344,110.15,0,728,Retail,Desktop,Debit Card,37891.6
2024-05-23,East,Electronics,PROD359,BrandA,Small,241,340.55,15,771,Retail,Mobile,Credit Card,69761.67
2023-01-29,South,Groceries,PROD476,BrandC,Large,387,184.71,5,815,Retail,Desktop,Credit Card,67908.63
2024-11-10,North,Electronics,PROD237,BrandC,Large,146,14.48,15,678,Wholesale,Mobile,Credit Card,1796.97
2023-07-05,East,Apparel,PROD825,BrandA,Small,259,392.49,0,476,Wholesale,Desktop,Credit Card,101654.91
2023-06-09,South,Apparel,PROD367,BrandD,Small,428,68.87,20,330,Wholesale,Desktop,UPI,23581.09
2024-11-04,West,Electronics,PROD886,BrandB,Large,189,262.32,20,585,Retail,Desktop,UPI,39662.78
2023-12-29,South,Groceries,PROD933,BrandA,Medium,34,400.07,20,962,Retail,Desktop,Debit Card,10881.9
2023-05-20,South,Groceries,PROD627,BrandA,Large,177,51.08,15,908,Retail,Desktop,Debit Card,7684.99
2024-08-26,North,Groceries,PROD576,BrandD,Small,294,386.61,10,55,Wholesale,Mobile,UPI,102297.01
2024-12-21,West,Electronics,PROD530,BrandC,Large,185,218.42,15,140,Retail,Mobile,Credit Card,34346.54
2024-09-13,North,Groceries,PROD309,BrandC,Small,192,172.55,15,242,Retail,Desktop,UPI,28160.16
2024-02-21,North,Groceries,PROD577,BrandC,Small,296,344.17,20,604,Wholesale,Desktop,Credit Card,81499.46
2024-12-29,North,Groceries,PROD295,BrandA,Medium,251,472.69,0,612,Wholesale,Desktop,Credit Card,118645.19
2023-04-20,East,Apparel,PROD817,BrandC,Small,498,102.49,20,378,Wholesale,Desktop,Debit Card,40832.02
2023-04-24,East,Groceries,PROD907,BrandA,Small,423,263.96,5,949,Wholesale,Desktop,Credit Card,106072.33
2023-04-09,West,Apparel,PROD502,BrandA,Medium,421,58.15,0,23,Wholesale,Mobile,Debit Card,24481.15
2023-08-30,North,Apparel,PROD677,BrandC,Medium,197,331.34,5,404,Wholesale,Mobile,UPI,62010.28
2024-08-10,South,Electronics,PROD717,BrandA,Small,486,343.45,0,28,Retail,Desktop,Credit Card,166916.7
2024-12-04,West,Groceries,PROD320,BrandC,Medium,493,490.52,20,266,Wholesale,Mobile,UPI,193461.09
2024-08-05,North,Electronics,PROD109,BrandA,Medium,478,443.48,15,517,Retail,Desktop,Credit Card,180185.92
2024-04-20,South,Groceries,PROD591,BrandA,Medium,447,361.88,20,803,Retail,Mobile,Credit Card,129408.29
2024-11-26,West,Apparel,PROD704,BrandC,Large,469,339.31,0,102,Wholesale,Mobile,Debit Card,159136.39
2023-11-24,West,Groceries,PROD692,BrandC,Small,101,287.27,5,226,Wholesale,Desktop,Debit Card,27563.56
2023-09-04,East,Groceries,PROD870,BrandB,Small,444,433.32,20,661,Retail,Desktop,Credit Card,153915.26
2024-04-20,South,Apparel,PROD826,BrandB,Medium,93,295.04,15,267,Wholesale,Mobile,UPI,23322.91
2023-04-26,East,Apparel,PROD808,BrandB,Small,160,9.25,15,760,Wholesale,Mobile,Debit Card,1258.0
2024-04-10,West,Groceries,PROD832,BrandA,Small,36,332.34,0,374,Wholesale,Mobile,Debit Card,11964.24
2024-06-12,North,Apparel,PROD398,BrandA,Medium,48,484.14,5,634,Wholesale,Mobile,UPI,22076.78
2024-09-06,East,Electronics,PROD906,BrandB,Large,373,166.02,20,857,Wholesale,Desktop,Credit Card,49540.37
2024-07-11,North,Groceries,PROD475,BrandC,Small,294,426.28,20,49,Wholesale,Desktop,Debit Card,100261.06
2024-06-28,West,Groceries,PROD551,BrandB,Medium,180,259.18,0,619,Wholesale,Mobile,UPI,46652.4
2023-09-20,East,Electronics,PROD953,BrandD,Large,290,316.72,0,802,Retail,Mobile,UPI,91848.8
2024-01-23,North,Electronics,PROD319,BrandB,Medium,128,427.5,20,298,Retail,Mobile,UPI,43776.0
2023-07-25,West,Groceries,PROD472,BrandA,Large,205,299.49,20,971,Retail,Mobile,Debit Card,49116.36
2023-04-28,South,Apparel,PROD824,BrandB,Medium,41,327.62,15,0,Retail,Desktop,Debit Card,11417.56
2023-02-08,West,Groceries,PROD510,BrandC,Large,435,408.0,20,258,Wholesale,Mobile,UPI,141984.0
2023-03-05,West,Apparel,PROD397,BrandC,Medium,295,472.33,15,412,Wholesale,Desktop,UPI,118436.75
2024-12-04,West,Apparel,PROD167,BrandC,Large,84,406.28,0,85,Retail,Mobile,Debit Card,34127.52
2024-01-05,East,Electronics,PROD883,BrandB,Large,241,270.95,20,431,Retail,Desktop,Debit Card,52239.16
2024-06-07,East,Apparel,PROD620,BrandC,Medium,139,152.63,15,856,Retail,Mobile,Debit Card,18033.23
2023-05-18,North,Apparel,PROD601,BrandD,Small,62,432.02,20,250,Wholesale,Desktop,Credit Card,21428.19
2023-03-24,South,Apparel,PROD911,BrandA,Large,444,6.71,0,607,Wholesale,Mobile,Debit Card,2979.24
2024-06-05,South,Electronics,PROD611,BrandB,Medium,321,452.13,15,843,Wholesale,Desktop,Credit Card,123363.67
2024-08-11,West,Groceries,PROD695,BrandA,Medium,198,142.99,5,718,Retail,Desktop,Credit Card,26896.42
